dataset,bucket,bm25_plus,ivfpq_high,faiss_hybrid
fever,low (0–2),0.0,0.0,0.0
fever,medium (3–6),0.003952569169960474,0.005928853754940711,0.009881422924901186
fever,high (7–9),0.0,0.002531645569620253,0.002531645569620253
hotpot_qa,low (0–2),0.2556390977443609,0.24561403508771928,0.3032581453634085
hotpot_qa,medium (3–6),0.31758034026465026,0.30434782608695654,0.3534971644612476
hotpot_qa,high (7–9),0.31738035264483627,0.32997481108312343,0.3224181360201511
natural_questions,low (0–2),0.29473684210526313,0.28771929824561404,0.2736842105263158
natural_questions,medium (3–6),0.24763705103969755,0.23062381852551986,0.2514177693761815
natural_questions,high (7–9),0.20854271356783918,0.23366834170854273,0.23869346733668342
pop_qa,low (0–2),0.3283208020050125,0.3508771929824561,0.3659147869674185
pop_qa,medium (3–6),0.19736842105263158,0.26879699248120303,0.2631578947368421
pop_qa,high (7–9),0.18796992481203006,0.2882205513784461,0.2681704260651629
trex,low (0–2),0.41604010025062654,0.46365914786967416,0.5288220551378446
trex,medium (3–6),0.4745762711864407,0.4858757062146893,0.5348399246704332
trex,high (7–9),0.48120300751879697,0.5363408521303258,0.543859649122807
trivia_qa,low (0–2),0.6260869565217392,0.5478260869565217,0.6173913043478261
trivia_qa,medium (3–6),0.6004016064257028,0.5662650602409639,0.6244979919678715
trivia_qa,high (7–9),0.5974683544303797,0.5645569620253165,0.589873417721519
ALL,low (0–2),0.3344,0.33653333333333335,0.3722666666666667
ALL,medium (3–6),0.30624,0.31008,0.3392
ALL,high (7–9),0.29878304657994126,0.32605958875367186,0.32773814519513217
ALL,overall,0.31098469456860356,0.3219558445076527,0.34389814438575106
